,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
0,-3.439067840576172,-3.97757625579834,-1.237370491027832,0.1238724517744104,0.0324644209551053,-0.8345741383017756,0.5358056408263121,0.07820775828406186,0.022863107894153797,0.08446479327913824,-0.06367851113320495,-0.24388394363719007,0.06413657080935853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4394307136535645,-3.965065956115722,-1.218610167503357,0.1110077294870231,0.0272909395871264,-0.834336240711762,0.53927314604526,0.0695915943413287,0.020976653135170397,0.08352465423587699,-0.06223043473563984,-0.29191459586736235,0.06746843076493447,-0.008616163942733165,-0.0018864547589833996,-0.0009401390432612483,0.0014480763975651123,-0.04803065223017228,0.0033318599555759443,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.44081974029541,-3.9586994647979736,-1.2089086771011353,0.0952327890120492,0.0200820845451182,-0.8341178894825617,0.5429316459946559,0.05907847202597485,0.017825778073193948,0.08132345075779619,-0.05844175040914963,-0.34765773638180986,0.07185178266149936,-0.010513122315353847,-0.003150875061976449,-0.002201203478080796,0.0037886843264902104,-0.05574314051444751,0.0043833518965648854,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.443089008331299,-3.9517815113067623,-1.196069836616516,0.0778726454059952,0.0115026151220431,-0.8336814094101288,0.5466066671261588,0.04928430213552322,0.013610333663968978,0.07757934429416163,-0.05276293597189004,-0.3934338004188327,0.07593865572060189,-0.009794169890451628,-0.00421544440922497,-0.0037441064636345583,0.005678814437259594,-0.045776064037022834,0.004086873059102533,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.450406074523926,-3.94153356552124,-1.1827609539031982,0.0597210681877516,0.0019465737762203,-0.8329230758660245,0.5501533918417013,0.0424369038273266,0.009166180437183381,0.07307749724276541,-0.04527637112448136,-0.4145048333088745,0.07849900737400758,-0.006847398308196619,-0.0044441532267855965,-0.004501847051396224,0.007486564847408679,-0.021071032890041808,0.002560351653405693,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-3.4542899131774902,-3.9372634887695312,-1.176677703857422,0.0417071769294838,-0.0079105678999034,-0.8317772214559912,0.5534840450952718,0.0387106898937188,0.005183217006497716,0.06856705179853737,-0.03647752152133358,-0.4061225730560509,0.07933266704377895,-0.0037262139336078012,-0.003982963430685665,-0.004510445444228045,0.00879884960314778,0.008382260252823626,0.0008336596697713639,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,-3.459906816482544,-3.933048009872437,-1.1688275337219238,0.0246570907322245,-0.0176083508671808,-0.8302590330669702,0.5565536019711496,0.03676096540096055,0.0018343948303961978,0.06359688792102483,-0.027334140880591697,-0.3765307953984934,0.07876049195580477,-0.0019497244927582508,-0.0033488221761015183,-0.0049701638775125345,0.009143380640741883,0.029591777657557494,-0.0005721750879741777,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,-3.4650845527648926,-3.930704355239868,-1.162805199623108,0.0092935435086471,-0.0266567963366447,-0.8284198097000631,0.5593958027681568,0.034926913250349086,-0.0009881777242738937,0.05771024556328567,-0.018061119270221505,-0.3379594343732635,0.0776075612034043,-0.0018340521506114635,-0.0028225725546700917,-0.005886642357739162,0.009273021610370191,0.0385713610252299,-0.0011529307524004717,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-3.470768451690674,-3.9290904998779297,-1.1580594778060913,-0.0038108495602689,-0.0347583468135533,-0.8263712817210874,0.5620390017597221,0.03492373316653628,-0.002891371748010687,0.05141046686605347,-0.008706420230606875,-0.2870655772881466,0.07623544330084392,-3.180083812802381e-06,-0.0019031940237367933,-0.0062997786972322015,0.00935469903961463,0.0508938570851169,-0.0013721179025603797,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-3.478717565536499,-3.928313970565796,-1.1545330286026,-0.0142284618881403,-0.0415575236502354,-0.8242325428572118,0.564545160634198,0.03457183215644332,-0.004484848877053588,0.04448054428858812,0.0006730015208767494,-0.2233668760438157,0.07428091713510537,-0.0003519010100929629,-0.0015934771290429012,-0.0069299225774653445,0.009379421751483624,0.06369870124433089,-0.001954526165738546,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
