,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
0,-10.334009170532228,4.737381458282471,-4.161772727966309,0.0142251285645305,-0.0223239922806102,0.8465508825370576,0.5316492155187542,0.05600119624162114,0.01966453469470636,0.3938562629502336,-0.004919529971773535,0.027019565683935248,-0.023497254907961163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24420656009060426,-0.006762643202509052,-0.017282310406412,0.0,1475.0,1524.0,1475.0,1524.0,1683.0,1322.0,1333.0,1660.0,-0.0625,0.06,-0.0625,0.06,0.4575,-0.445,-0.4175,0.4,1525.0,1476.0,1475.0,1524.0,1317.0,1322.0,1333.0,1340.0,0.0625,-0.06,-0.0625,0.06,-0.4575,-0.445,-0.4175,-0.4,0.0,0.0,0.0,0.0,-11.387438046208,-10.864772432759,-9.969568562915502,-9.34125777228,0.0,0.0,41.5630368141625,-0.2509128560904214,-0.3529660972525801,0.0
1,-10.334625244140623,4.737173557281494,-4.118889331817627,0.013175690429451,-0.0217287195412065,0.845522714559848,0.5333344195644537,0.05343951651165861,0.019762113173637214,0.3994669503360131,-0.009211738250480795,0.02575895913714465,-0.02318734217672138,-0.002561679729962532,9.757847893085425e-05,0.005610687385779467,-0.00429220827870726,-0.0012606065467905964,0.000309912731239783,0.0,0.0,0.2435204948381758,0.0001960186435509741,-0.017576338371738456,0.0,1476.0,1523.0,1476.0,1523.0,1680.0,1319.0,1336.0,1663.0,-0.06,0.0575,-0.06,0.0575,0.45,-0.4525,-0.41,0.4075,1524.0,1477.0,1476.0,1523.0,1320.0,1319.0,1336.0,1337.0,0.06,-0.0575,-0.06,0.0575,-0.45,-0.4525,-0.41,-0.4075,0.0,0.0,0.0,0.0,-11.053821697198,-11.165027146867999,-9.652633031356,-9.574789216587,0.0,0.0,41.446271092009,0.007272836408417533,-0.35897119153475965,0.0
2,-10.33504867553711,4.736838817596436,-4.076587200164795,0.0119958902532896,-0.0215048945354891,0.8444871556012133,0.5350094224895676,0.050622431904531015,0.017716417096115156,0.40632178374453776,-0.015665802782967995,0.020119944812529156,-0.025642727106868143,-0.0028170846071275957,-0.002045696077522058,0.006854833408524663,-0.006454064532487201,-0.005639014324615495,-0.002455384930146763,0.0,0.0,0.18723047436511744,-0.005063814958400495,-0.01898113865052055,0.0,1477.0,1522.0,1477.0,1522.0,1656.0,1348.0,1361.0,1633.0,-0.0575,0.055,-0.0575,0.055,0.39,-0.38,-0.3475,0.3325,1523.0,1478.0,1477.0,1522.0,1344.0,1348.0,1361.0,1367.0,0.0575,-0.055,-0.0575,0.055,-0.39,-0.38,-0.3475,-0.3325,0.0,0.0,0.0,0.0,-8.963159243402,-8.585060714524,-7.4007226755385,-6.916978969474,0.0,0.0,31.8659216029385,-0.18788160721746522,-0.38766219754962006,0.0
3,-10.3362455368042,4.737032890319824,-4.016735553741455,0.0111233938063833,-0.0213353070395731,0.8434281949079673,0.5367028552355978,0.045498396108215815,0.014847103004620575,0.40810854695930643,-0.014203226196503037,0.002268410981885306,-0.03672075965989034,-0.0051240357963152,-0.0028693140914945806,0.0017867632147686718,0.0014625765864649583,-0.017851533830643848,-0.011078032553022199,0.0,0.0,0.17318247157729674,0.0016661584701833873,-0.016628914927908703,0.0,1480.0,1519.0,1480.0,1519.0,1645.0,1352.0,1371.0,1630.0,-0.05,0.0475,-0.05,0.0475,0.3625,-0.37,-0.3225,0.325,1520.0,1481.0,1480.0,1519.0,1355.0,1352.0,1371.0,1370.0,0.05,-0.0475,-0.05,0.0475,-0.3625,-0.37,-0.3225,-0.325,0.0,0.0,0.0,0.0,-7.9678704688555,-8.184721095712,-6.627844800332,-6.694568070134,0.0,0.0,29.4750044350335,0.061819109471553016,-0.33962144329217997,0.0
4,-10.336729049682615,4.737243175506592,-3.97324538230896,0.0104210229729029,-0.0218323095772693,0.8420384170190496,0.5388748062423901,0.037202649139198275,0.016564222442334263,0.3931916384064616,-0.014571645383839867,0.0234186472923555,0.0017408291612048057,-0.00829574696901754,0.0017171194377136878,-0.014916908552844832,-0.0003684191873368301,0.021150236310470194,0.03846158882109515,0.0,0.0,0.16102931567713558,-0.0019928562094350365,-0.012055146578385677,0.0,1483.0,1516.0,1483.0,1516.0,1639.0,1362.0,1373.0,1624.0,-0.0425,0.04,-0.0425,0.04,0.3475,-0.345,-0.3175,0.31,1517.0,1484.0,1483.0,1516.0,1361.0,1362.0,1373.0,1376.0,0.0425,-0.04,-0.0425,0.04,-0.3475,-0.345,-0.3175,-0.31,0.0,0.0,0.0,0.0,-7.4007226755385,-7.328439133253,-6.472157170794,-6.205264091586,0.0,0.0,27.4065830711715,-0.07394050348558319,-0.24620886556937988,0.0
5,-10.33724308013916,4.737624168395996,-3.93047308921814,0.0099222069196876,-0.0226178931490306,0.8406536523339228,0.5410096279522003,0.03701257787577754,0.010867219060550668,0.36661974120631224,-0.006506865733260511,0.0103204252447184,-0.03595906763242612,-0.0001900712634207366,-0.005697003381783595,-0.026571897200149353,0.008064779650579355,-0.013098222047637102,-0.03769989679363093,0.0,0.0,0.09291283704316772,0.004443089253822371,-0.010062290368950642,0.0,1484.0,1515.0,1484.0,1515.0,1598.0,1396.0,1413.0,1591.0,-0.04,0.0375,-0.04,0.0375,0.245,-0.26,-0.2175,0.2275,1516.0,1485.0,1484.0,1515.0,1402.0,1396.0,1413.0,1409.0,0.04,-0.0375,-0.04,0.0375,-0.245,-0.26,-0.2175,-0.2275,0.0,0.0,0.0,0.0,-4.159083817658,-4.603905616338,-3.369525125001,-3.6809003840770003,0.0,0.0,15.813414943074003,0.16485095859080823,-0.20550767099015982,0.0
6,-10.33745574951172,4.738253593444824,-3.892879724502564,0.0098386193342172,-0.0227176878936193,0.839443131782871,0.5428833546250336,0.03555822434990386,-0.013814422119382674,0.335316968999745,0.0017152542149138305,-0.011961826014166295,-0.05897296239172614,-0.0014543535258736764,-0.024681641179933343,-0.03130277220656724,0.008222119948174341,-0.022282251258884694,-0.02301389475930002,0.0,0.0,0.0010454327656052623,0.0010454327656052623,-0.0010454327656052626,0.0,1486.0,1513.0,1486.0,1513.0,1525.0,1468.0,1487.0,1518.0,-0.035,0.0325,-0.035,0.0325,0.0625,-0.08,-0.0325,0.045,1514.0,1487.0,1486.0,1513.0,1475.0,1468.0,1487.0,1482.0,0.035,-0.0325,-0.035,0.0325,-0.0625,-0.08,-0.0325,-0.045,0.0,0.0,0.0,0.0,0.0,-0.177928719472,0.0,0.0,0.0,0.0,0.177928719472,0.038788460844896004,-0.02135144633664,0.0
7,-10.3372163772583,4.739302158355713,-3.858750581741333,0.0085879304291093,-0.0225835573175973,0.8376054877145819,0.5457410350525649,0.029897956312056752,-0.030715185085927067,0.29918134434429566,-0.005502830071474469,-0.026509448818148137,-0.0739569413896184,-0.00566026803784711,-0.016900762966544393,-0.03613562465544934,-0.0072180842863883,-0.014547622803981843,-0.014983978997892264,0.001012762991680097,0.013492616631092915,0.0,0.003720005783682001,-0.000507259868565838,-0.013492616631092916,1527.0,1472.0,1449.0,1550.0,1510.0,1492.0,1507.0,1489.0,0.0675,-0.07,-0.1275,0.125,0.025,-0.02,0.0175,-0.0275,1473.0,1528.0,1449.0,1550.0,1490.0,1492.0,1507.0,1511.0,-0.0675,0.07,-0.1275,0.125,-0.025,-0.02,0.0175,0.0275,0.0,0.0,-1.0620120443485,1.2343804913369998,0.0,0.0,0.0,0.0,0.12188289772816216,1.6237947342493875,0.0,0.13802255241119796,-0.010360046306893779,-0.4335531940445865
8,-10.336594581604004,4.740771770477295,-3.8285748958587646,0.0065013599995612,-0.0215041204440065,0.8365959577903326,0.5473595788245255,0.024399739563129096,-0.0011038059094749535,0.25879792447931965,-0.009859094626770447,0.06176489677178165,0.02854830747936675,-0.005498216748927656,0.029611379176452114,-0.04038341986497601,-0.004356264555295978,0.08827434558992979,0.10250524886898515,-0.26090081456636327,0.49952084331576435,0.0,0.13772127949757337,0.1306766874311867,0.004116391514570731,1646.0,1181.0,1162.0,1665.0,1512.0,1488.0,1511.0,1487.0,0.365,-0.7975,-0.845,0.4125,0.03,-0.03,0.0275,-0.0325,1354.0,1819.0,1162.0,1665.0,1488.0,1488.0,1511.0,1513.0,-0.365,0.7975,-0.845,0.4125,-0.03,-0.03,0.0275,0.0325,-8.040154011141,34.818426291677,-29.892024871296,12.265961098601,0.0,0.0,0.0,0.0,-31.398607137325936,60.115790524632295,0.0,5.109842194593746,2.668881606672705,0.13227046597970468
9,-10.336995124816896,4.740702152252197,-3.799674272537232,0.0053215309216411,-0.0203615584202738,0.83670941581169,0.5472425803420345,-0.00263475596025866,0.07861933295182737,0.21269581581993482,-0.004290135721689612,0.20281737497362565,0.23359253425815457,-0.027034495523387755,0.07972313886130232,-0.04610210865938483,0.005568958905080835,0.141052478201844,0.2050442267787878,-0.49122272073877266,0.4752798710632924,0.0,0.131037879276043,0.24603739947599843,0.03815829594459209,1448.0,1123.0,1100.0,1472.0,1513.0,1481.0,1518.0,1486.0,-0.13,-0.9425,-1.0,-0.07,0.0325,-0.0475,0.045,-0.035,1552.0,1877.0,1100.0,1472.0,1487.0,1481.0,1518.0,1514.0,0.13,0.9425,-1.0,-0.07,-0.0325,-0.0475,0.045,0.035,1.356706485974,45.049327661317,-37.198222914615,0.0,0.0,0.0,0.0,0.0,-59.117137104537036,57.19846439191306,0.0,4.861869473312611,5.024956653885648,1.2261262243197995
