,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
0,-0.6447956562042236,-2.765493869781494,-2.26526427268982,-0.0318033159710262,-0.0053620661215884,-0.949307660760432,0.3126895626043683,0.043425609806293265,-0.03317299745401188,0.011475540768263178,0.05715718404242123,0.0065144219267564705,-0.017994212500619552,0.02190386151210288,-0.017165523347192867,0.00476935020031666,0.027016621297738436,0.013302789358580383,-0.008912633821979979,0.002254214400836347,0.0004900466088774668,-0.012806551378664464,-0.005157394206977778,0.011677489090566307,0.002254214400836347,1533.0,1525.0,1531.0,1527.0,1461.0,1555.0,1499.0,1483.0,0.0825,0.0625,0.0775,0.0675,-0.0975,0.1375,-0.0025,-0.0425,1467.0,1475.0,1531.0,1527.0,1539.0,1555.0,1499.0,1517.0,-0.0825,-0.0625,0.0775,0.0675,0.0975,0.1375,-0.0025,0.0425,-0.233531444307,0.0,0.15012735705449998,0.0,0.6394313356025001,1.5401954779295,0.0,0.0,0.27128774010461926,0.058975595674917246,-2.179626813532,-0.191353657394918,0.23849575971494735,0.07243382660793334
1,-0.6528406739234924,-2.766299247741699,-2.266341209411621,-0.0306671467996706,-0.007074220566457,-0.949503980304756,0.3121725050288218,0.06222728287278984,-0.04790044342671267,0.014069437173059264,0.07888614927483736,0.035496740739229926,-0.02515084215173726,0.018801673066496577,-0.014727445972700794,0.0025938964047960856,0.02172896523241613,0.028982318812473457,-0.0071566296511177095,0.004443089253822364,0.004443089253822364,-0.009278215794746704,4.8877936710429416e-05,0.007052817661683669,0.0020908655312105247,1540.0,1508.0,1516.0,1532.0,1460.0,1544.0,1507.0,1488.0,0.1,0.02,0.04,0.08,-0.1,0.11,0.0175,-0.03,1460.0,1492.0,1516.0,1532.0,1540.0,1544.0,1507.0,1512.0,-0.1,-0.02,0.04,0.08,0.1,0.11,0.0175,0.03,-0.55602724835,0.0,0.0,0.200169809406,0.689473787954,0.88964359736,0.0,0.0,0.5347120674525828,0.5347120674525828,-1.579117385314,0.0018135072829615672,0.14404356050421044,0.0671849985928657
2,-0.6647881865501404,-2.767284870147705,-2.2680435180664062,-0.0262086153591948,-0.0100619638703512,-0.9499164973927592,0.3112402823303846,0.07251119513204107,-0.056033013487969276,0.01344156246708927,0.09002896943142609,0.07703478711257332,-0.029701582560299117,0.01028391225925123,-0.008132570061256603,-0.000627874705969993,0.011142820156588726,0.04153804637334339,-0.0045507404085618555,0.0023522237226118402,0.0023522237226118402,-0.006958661846060028,-0.002259085868625098,0.005780509893261951,0.0023522237226118402,1536.0,1504.0,1513.0,1527.0,1466.0,1543.0,1507.0,1482.0,0.09,0.01,0.0325,0.0675,-0.085,0.1075,0.0175,-0.045,1464.0,1496.0,1513.0,1527.0,1534.0,1543.0,1507.0,1518.0,-0.09,-0.01,0.0325,0.0675,0.085,0.1075,0.0175,0.045,-0.400339618812,0.0,0.0,0.0,0.344736893977,0.8396011450085,0.0,0.0,0.2830828592396027,0.2830828592396027,-1.1843380389855,-0.08381836368950077,0.11805852164289377,0.07558312341697392
3,-0.676272988319397,-2.768629312515259,-2.2698769569396973,-0.0195810845311013,-0.0122605091126775,-0.9503591866686172,0.3102961123821058,0.0730346112231466,-0.05647009410666823,0.010468125233600169,0.08784623028804851,0.11996812062163612,-0.03091571986867954,0.0005234160911055247,-0.0004370806186989526,-0.002973437233489102,-0.0021827391433775767,0.042933333509062796,-0.0012141373083804224,0.0,0.0,-0.0052271638280263115,-0.0052271638280263115,0.004051051966720392,0.0,1528.0,1497.0,1508.0,1517.0,1481.0,1542.0,1505.0,1470.0,0.07,-0.0075,0.02,0.0425,-0.0475,0.105,0.0125,-0.075,1472.0,1503.0,1508.0,1517.0,1519.0,1542.0,1505.0,1530.0,-0.07,0.0075,0.02,0.0425,0.0475,0.105,0.0125,0.075,0.0,0.0,0.0,0.0,0.0,0.789558692657,0.0,0.100084904703,0.0,0.0,-0.88964359736,-0.19394230422448,0.08273685455448,0.0
4,-0.6865297555923462,-2.770144462585449,-2.2714476585388184,-0.0117119900017092,-0.0140567072177288,-0.9508054074547868,0.3092479837074636,0.06802340271267228,-0.052357931211788666,0.0074037771943664486,0.07734308122895579,0.14762163557720465,-0.028532466414321462,-0.005011208510474319,0.004112162894879562,-0.00306434803923372,-0.01050314905909272,0.02765351495556853,0.0023832534543580773,0.0013721305048569068,0.0013721305048569068,-0.004051051966720392,-0.0036727462938035776,0.00016215881625539767,0.0013721305048569068,1533.0,1491.0,1504.0,1520.0,1489.0,1535.0,1508.0,1467.0,0.0825,-0.0225,0.01,0.05,-0.0275,0.0875,0.02,-0.0825,1467.0,1509.0,1504.0,1520.0,1511.0,1535.0,1508.0,1533.0,-0.0825,0.0225,0.01,0.05,0.0275,0.0875,0.02,0.0825,-0.233531444307,0.0,0.0,0.0,0.0,0.4170204362625,0.0,0.2724533516915,0.16513166788976824,0.16513166788976824,-0.689473787954,-0.1362690940033417,0.0033118583778897017,0.04409015532656812
5,-0.6952382922172546,-2.771354913711548,-2.2726283073425293,-0.0035430375400348,-0.0152865068571619,-0.9511958282387908,0.3081886856038304,0.06508767129828848,-0.0493745979144075,0.006683193215883048,0.06601186356830241,0.1519724628151323,-0.02602400041263344,-0.002935731414383802,0.002983333297381166,-0.0007205839784834005,-0.011331217660653384,0.004350827237927651,0.002508466001688022,0.001698828244108551,0.001698828244108551,-0.0049331358626998325,-0.0044647574105171105,-0.0034317996615532698,0.001698828244108551,1534.0,1487.0,1502.0,1519.0,1496.0,1532.0,1509.0,1461.0,0.085,-0.0325,0.005,0.0475,-0.01,0.08,0.0225,-0.0975,1466.0,1513.0,1502.0,1519.0,1504.0,1532.0,1509.0,1539.0,-0.085,0.0325,0.005,0.0475,0.01,0.08,0.0225,0.0975,-0.28913416914199996,0.0,0.0,0.0,0.0,0.200169809406,0.0,0.6394313356025001,0.20444873167304636,0.20444873167304636,-0.8396011450085001,-0.1656549074196441,-0.07008952533578895,0.054587811356703375
6,-0.703158438205719,-2.7725400924682617,-2.273613929748535,0.0043987482597041,-0.0161303507214012,-0.9515076726848694,0.3071703299818777,0.06776953934070708,-0.050462514626693836,0.008974720723099308,0.058558294777737406,0.1367345050972788,-0.025246479424971557,0.0026818680424186003,-0.0010879167122863354,0.00229152750721626,-0.007453568790565003,-0.015237957717853495,0.0007775209876618831,0.0005227163828026312,0.0005227163828026312,-0.006762643202509041,-0.006618526755683587,-0.0052602869556164005,0.0005227163828026313,1530.0,1490.0,1507.0,1513.0,1504.0,1531.0,1509.0,1454.0,0.075,-0.025,0.0175,0.0325,0.01,0.0775,0.0225,-0.115,1470.0,1510.0,1507.0,1513.0,1496.0,1531.0,1509.0,1546.0,-0.075,0.025,0.0175,0.0325,-0.01,0.0775,0.0225,0.115,-0.088964359736,0.0,0.0,0.0,0.0,0.15012735705449998,0.0,1.00084904703,0.06290730205324505,0.06290730205324505,-1.1509764040845,-0.24556573541589516,-0.10743372347158583,0.016796249648216428
7,-0.7115322947502136,-2.7738990783691406,-2.274055957794189,0.0141381183267811,-0.0167833395863534,-0.951760513474045,0.3060561355603399,0.06324183529463633,-0.04657384732241928,0.009129514584004931,0.038933428266510355,0.11564989693743462,-0.021380923433203494,-0.004527704046070752,0.0038886673042745554,0.00015479386090562312,-0.01962486651122705,-0.021084608159844184,0.003865555991768063,0.0010454327656052623,0.0010454327656052623,-0.006533954785032889,-0.006245721891381984,-0.007057577875165368,0.0010454327656052626,1532.0,1487.0,1504.0,1514.0,1506.0,1527.0,1512.0,1452.0,0.08,-0.0325,0.01,0.035,0.015,0.0675,0.03,-0.12,1468.0,1513.0,1504.0,1514.0,1494.0,1527.0,1512.0,1548.0,-0.08,0.0325,0.01,0.035,-0.015,0.0675,0.03,0.12,-0.177928719472,0.0,0.0,0.0,0.0,0.0,0.0,1.1120544967,0.1258146041064901,0.1258146041064901,-1.1120544967,-0.23173363893154833,-0.14414078095305163,0.033592499296432855
8,-0.716865599155426,-2.7746710777282715,-2.27388858795166,0.0191761667648569,-0.0165496944667807,-0.9518684164903886,0.3054585077049632,0.0597026673567866,-0.04349250963591295,0.009577340926832496,0.01949882284027978,0.09394233480871966,-0.018492211429090903,-0.0035391679378497243,0.0030813376865063274,0.0004478263428275651,-0.019434605426230576,-0.021707562128714955,0.0028887120041125904,0.0007840745742039467,0.0007840745742039467,-0.007971424837740125,-0.007755250167501945,-0.008364142155339484,0.0007840745742039467,1531.0,1489.0,1508.0,1512.0,1510.0,1526.0,1514.0,1448.0,0.0775,-0.0275,0.02,0.03,0.025,0.065,0.035,-0.13,1469.0,1511.0,1508.0,1512.0,1490.0,1526.0,1514.0,1552.0,-0.0775,0.0275,0.02,0.03,-0.025,0.065,0.035,0.13,-0.133446539604,0.0,0.0,0.0,0.0,0.0,0.0,1.356706485974,0.09436095307986757,0.09436095307986757,-1.356706485974,-0.2877413329305432,-0.17082545932866872,0.025194374472324636
9,-0.7210988402366638,-2.77515721321106,-2.273133993148804,0.02122195501722,-0.0161122442434672,-0.9519292984733804,0.3051567382815978,0.055471767049572074,-0.039810542540163474,0.01063744612042593,0.00035318836543971575,0.07351234411484661,-0.016312895902142705,-0.004230900307214527,0.003681967095749479,0.0010601051935934334,-0.019145634474840065,-0.02042999069387305,0.002179315526948198,0.0013721305048569068,0.0013721305048569068,-0.007971424837740125,-0.007593119164823311,-0.008658680143539004,0.0013721305048569068,1533.0,1487.0,1506.0,1513.0,1510.0,1524.0,1516.0,1448.0,0.0825,-0.0325,0.015,0.0325,0.025,0.06,0.04,-0.13,1467.0,1513.0,1506.0,1513.0,1490.0,1524.0,1516.0,1552.0,-0.0825,0.0325,0.015,0.0325,-0.025,0.06,0.04,0.13,-0.233531444307,0.0,0.0,0.0,0.0,0.0,0.0,1.356706485974,0.16513166788976824,0.16513166788976824,-1.356706485974,-0.28172582217170167,-0.1768409700875103,0.04409015532656812
