,x,y,z,qx,qy,qz,qw,Bu,Bv,Bw,Bp,Bq,Br,Bdu,Bdv,Bdw,Bdp,Bdq,Bdr,Ux,Uy,Uz,Vx,Vy,Vz,pwm1,pwm2,pwm3,pwm4,pwm5,pwm6,pwm7,pwm8,u_pwm1,u_pwm2,u_pwm3,u_pwm4,u_pwm5,u_pwm6,u_pwm7,u_pwm8,pwm_virtual1,pwm_virtual2,pwm_virtual3,pwm_virtual4,pwm_virtual5,pwm_virtual6,pwm_virtual7,pwm_virtual8,u_pwm_virt1,u_pwm_virt2,u_pwm_virt3,u_pwm_virt4,u_pwm_virt5,u_pwm_virt6,u_pwm_virt7,u_pwm_virt8,thrust1,thrust2,thrust3,thrust4,thrust5,thrust6,thrust7,thrust8,Fx,Fy,Fz,Tx,Ty,Tz
0,-0.2057948410511016,-4.807157039642334,-4.5695013999938965,0.0429351435722972,-0.0267506590071836,-0.9062552786572998,0.4196931564785006,0.012934545930091504,0.013400757996299754,0.14425017036891402,-0.05231403789327163,0.06604779492555425,-0.021288717933302136,0.006995497741954332,0.010480900292983947,0.10637621803392514,-0.021442902686953053,0.021102263359263587,-0.007025304373610517,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
1,-0.2070973962545395,-4.80910062789917,-4.5550150871276855,0.0456756304607961,-0.01905511819096,-0.9064759118532548,0.4193471837064699,0.0197898303054104,0.02559866479313611,0.27787823534910405,-0.06354287784456956,0.06323112003426919,-0.017985691561475975,0.0068552843753188954,0.012197906796836355,0.13362806498019003,-0.011228839951297934,-0.0028166748912850648,0.0033030263718261607,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
2,-0.2108296751976013,-4.815041542053223,-4.504456996917725,0.0463723413414744,-0.0147420842526669,-0.9063715238040726,0.4196700343692419,0.027127761066680682,0.037708640416611046,0.42429361793447495,-0.06602571455200724,0.03429416603949304,-0.006606942970573534,0.007337930761270282,0.012109975623474937,0.1464153825853709,-0.00248283670743768,-0.028936953994776145,0.01137874859090244,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1500.0,1500.0,1500.0,1500.0,1900.0,1100.0,1100.0,1900.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1500.0,1500.0,1500.0,1500.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
3,-0.212813138961792,-4.818466663360596,-4.473824501037598,0.0443599469867803,-0.0122886643506711,-0.9064017694338098,0.4199011981395924,0.03657985357325515,0.045337074772981156,0.5503853759458495,-0.05768043883904593,-0.009108550254667027,0.006721116230762353,0.009452092506574465,0.00762843435637011,0.1260917580113745,0.008345275712961314,-0.043402716294160065,0.013328059201335887,0.0,0.0,0.8742431502374007,-4.1149663381165265e-18,-6.348855596573074e-18,0.0,1475.0,1525.0,1475.0,1525.0,1900.0,1100.0,1100.0,1900.0,-0.0625,0.0625,-0.0625,0.0625,1.0,-1.0,-1.0,1.0,1525.0,1475.0,1475.0,1525.0,1100.0,1100.0,1100.0,1100.0,0.0625,-0.0625,-0.0625,0.0625,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-37.198222914615,-37.198222914615,-37.198222914615,-37.198222914615,0.0,0.0,148.79289165846,-1.5267668656978484e-16,-1.2966615743177368e-16,0.0
4,-0.2221039831638336,-4.824700832366943,-4.4029860496521,0.041914330316075,-0.0113769483614765,-0.906096392914338,0.42083616848812,0.04776553289957954,0.04382409279722752,0.6124425694365667,-0.03550609612115333,-0.048106599541865955,0.008849039684762926,0.011185679326324395,-0.0015129819757536342,0.062057193490717255,0.0221743427178926,-0.038998049287198924,0.0021279234540005736,-3.9106848263136884e-19,5.3145043742192275e-19,0.7622511652219369,9.75906180032211e-18,9.47318444680561e-18,-0.016988282441085512,1458.0,1542.0,1458.0,1542.0,1855.0,1145.0,1145.0,1855.0,-0.105,0.105,-0.105,0.105,0.8875,-0.8875,-0.8875,0.8875,1542.0,1458.0,1458.0,1542.0,1145.0,1145.0,1145.0,1145.0,0.105,-0.105,-0.105,0.105,-0.8875,-0.8875,-0.8875,-0.8875,0.789558692657,-0.656112153053,-0.656112153053,0.789558692657,-32.4330693962555,-32.4330693962555,-32.4330693962555,-32.4330693962555,-4.706388391443373e-17,6.395841854808193e-17,129.732277585022,3.6208831306866107e-16,1.9347603787409408e-16,-0.5458781135670338
5,-0.2302062362432479,-4.829104423522949,-4.34410572052002,0.0390693554183416,-0.010841109308338,-0.9061953868143238,0.4209108893015219,0.06104469232218317,0.03544420089778871,0.6049433700652328,-0.02041216558356127,-0.050857058015103075,-0.0054650040616612515,0.013279159422603624,-0.008379891899438816,-0.00749919937133392,0.01509393053759206,-0.0027504584732371204,-0.014314043746424178,-3.9106848263136884e-19,5.3145043742192275e-19,0.6079191531994601,1.8336807838192465e-18,4.639322437251107e-19,-0.016988282441085512,1458.0,1542.0,1458.0,1542.0,1808.0,1192.0,1192.0,1808.0,-0.105,0.105,-0.105,0.105,0.77,-0.77,-0.77,0.77,1542.0,1458.0,1458.0,1542.0,1192.0,1192.0,1192.0,1192.0,0.105,-0.105,-0.105,0.105,-0.77,-0.77,-0.77,-0.77,0.789558692657,-0.656112153053,-0.656112153053,0.789558692657,-25.866387593242,-25.866387593242,-25.866387593242,-25.866387593242,-4.706388391443373e-17,6.395841854808193e-17,103.465550372968,6.803465284927457e-17,9.47514247843451e-18,-0.5458781135670338
6,-0.2387651950120926,-4.834224700927734,-4.283084392547607,0.0364710667083664,-0.0106023235836379,-0.906943362002914,0.4195368757888066,0.07003209237981554,0.019764419432775307,0.5589962641664764,-0.03847808806662445,-0.06607902182278677,-0.03947508356317953,0.008987400057632378,-0.0156797814650134,-0.04594710589875639,-0.018065922483063178,-0.015221963807683696,-0.034010079501518284,0.0,0.0,0.3866794441782464,4.7795349183229894e-18,-9.846680187250344e-20,0.0,1500.0,1500.0,1500.0,1500.0,1731.0,1269.0,1269.0,1731.0,0.0,0.0,0.0,0.0,0.5775,-0.5775,-0.5775,0.5775,1500.0,1500.0,1500.0,1500.0,1269.0,1269.0,1269.0,1269.0,0.0,0.0,0.0,0.0,-0.5775,-0.5775,-0.5775,-0.5775,0.0,0.0,0.0,0.0,-16.4528462786765,-16.4528462786765,-16.4528462786765,-16.4528462786765,0.0,0.0,65.811385114706,1.7733402772090356e-16,-2.0110414608098803e-18,0.0
7,-0.2498723566532135,-4.839682579040527,-4.211390495300293,0.0353221841188379,-0.0109159687153996,-0.9084587507154392,0.4163362621543104,0.07658797727804735,0.006140978291690253,0.4880938484471771,0.026357318788991717,-0.011488847621373924,-0.1519397917481019,0.006555884898231806,-0.013623441141085053,-0.07090241571929928,0.06483540685561617,0.05459017420141285,-0.11246470818492238,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.2581484615802765,-4.842587471008301,-4.168338298797607,0.0358552158850068,-0.0106234481361932,-0.9106952321842432,0.411382717090089,0.07816223922100017,0.0035744956172981527,0.40669693880383057,0.0068374705402810265,0.0961972369024526,-0.07881586453379144,0.0015742619429528204,-0.0025664826743921,-0.08139690964334656,-0.01951984824871069,0.10768608452382653,0.07312392721431046,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1522.0,1478.0,1478.0,1522.0,0.0,0.0,0.0,0.0,0.055,-0.055,-0.055,0.055,1500.0,1500.0,1500.0,1500.0,1478.0,1478.0,1478.0,1478.0,0.0,0.0,0.0,0.0,-0.055,-0.055,-0.055,-0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.2607853412628174,-4.843108177185059,-4.154890537261963,0.0384256673663648,-0.0075622120064023,-0.912969076735752,0.4061449814552534,0.07041352645179413,-0.004147912273159034,0.3221032922011423,-0.05839875829269454,0.1277553014989689,-0.0014473966952131614,-0.007748712769206037,-0.007722407890457186,-0.08459364660268825,-0.06523622883297556,0.031558064596516305,0.07736846783857829,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
